20181217,0.2212,3432,3432,3429,3431,11530,2428428
20181217,0.2213,3432,3433,3431,3432,3248,2428380
20181217,0.2214,3432,3435,3432,3434,4892,2429568
20181217,0.2215,3432,3433,3431,3432,3750,2430184
20181217,0.2216,3432,3432,3430,3431,4086,2430886
20181217,0.2217,3432,3432,3428,3429,7458,2432350
20181217,0.2218,3428,3431,3428,3430,7474,2433288
20181217,0.2219,3429,3432,3429,3432,4276,2432906
20181217,0.222,3432,3432,3430,3430,4196,2433872
20181217,0.2221,3430,3431,3428,3430,6048,2432718
20181217,0.2222,3431,3431,3429,3430,2752,2432086
20181217,0.2223,3430,3432,3430,3432,1798,2432212
20181217,0.2224,3432,3432,3430,3432,2736,2432650
20181217,0.2225,3431,3432,3429,3429,3830,2433552
20181217,0.2226,3429,3431,3429,3429,3860,2433788
20181217,0.2227,3430,3431,3429,3431,1754,2434056
20181217,0.2228,3430,3431,3430,3431,1714,2433822
20181217,0.2229,3430,3430,3428,3428,4316,2433168
20181217,0.223,3428,3429,3426,3427,12088,2432970
20181217,0.2231,3427,3429,3426,3428,4602,2433074
20181217,0.2232,3429,3429,3426,3428,4224,2431822
20181217,0.2233,3427,3429,3427,3429,2774,2431380
20181217,0.2234,3428,3429,3427,3428,3590,2431046
20181217,0.2235,3428,3429,3427,3429,3498,2430670
20181217,0.2236,3428,3429,3428,3429,1350,2430098
20181217,0.2237,3429,3429,3426,3426,6772,2429138
20181217,0.2238,3426,3428,3426,3427,2540,2429584
20181217,0.2239,3427,3429,3427,3429,2662,2429780
20181217,0.224,3428,3429,3427,3427,2644,2428822
20181217,0.2241,3428,3429,3427,3428,2354,2429340
20181217,0.2242,3428,3428,3425,3425,8060,2428550
20181217,0.2243,3426,3427,3423,3423,19642,2429294
20181217,0.2244,3423,3423,3421,3421,21314,2428906
20181217,0.2245,3422,3423,3420,3423,22560,2429788
20181217,0.2246,3422,3424,3422,3423,6228,2429624
20181217,0.2247,3423,3425,3423,3425,6472,2429508
20181217,0.2248,3425,3425,3423,3424,6520,2427972
20181217,0.2249,3423,3425,3423,3424,4326,2427844
20181217,0.225,3424,3429,3423,3428,15342,2424472
20181217,0.2251,3428,3428,3426,3427,3736,2423808
20181217,0.2252,3426,3427,3425,3426,3158,2423554
20181217,0.2253,3426,3426,3423,3425,5086,2422374
20181217,0.2254,3425,3426,3424,3425,2990,2422470
20181217,0.2255,3425,3426,3424,3426,4138,2421180
20181217,0.2256,3425,3428,3425,3426,5286,2418870
20181217,0.2257,3427,3428,3425,3427,4592,2416996
20181217,0.2258,3427,3428,3425,3427,8972,2413122
20181217,0.2259,3427,3429,3426,3427,11822,2406744
20181218,0.09,3422,3425,3418,3422,59576,2417540
20181218,0.0901,3421,3426,3420,3422,19680,2413920
20181218,0.0902,3423,3423,3410,3414,69244,2417342
20181218,0.0903,3414,3416,3412,3415,22630,2422272
20181218,0.0904,3415,3416,3411,3412,18562,2423658
20181218,0.0905,3413,3415,3411,3414,11536,2424434
20181218,0.0906,3414,3415,3412,3414,10154,2426112
20181218,0.0907,3414,3419,3413,3417,16668,2425818
20181218,0.0908,3418,3418,3415,3416,9690,2425402
20181218,0.0909,3416,3416,3414,3416,11652,2425902
20181218,0.091,3415,3418,3413,3417,11164,2425694
20181218,0.0911,3416,3417,3413,3414,9542,2426088
20181218,0.0912,3414,3415,3413,3414,7772,2426786
20181218,0.0913,3415,3416,3414,3415,5492,2428306
20181218,0.0914,3415,3417,3413,3413,8398,2427946
20181218,0.0915,3413,3415,3411,3415,19010,2431170
20181218,0.0916,3415,3418,3415,3417,10984,2430046
20181218,0.0917,3417,3417,3414,3416,6318,2428486
20181218,0.0918,3415,3417,3414,3416,3536,2428178
20181218,0.0919,3416,3416,3412,3413,7250,2427816
20181218,0.092,3413,3413,3411,3411,10194,2427544
20181218,0.0921,3411,3413,3410,3413,11948,2428944
20181218,0.0922,3412,3413,3410,3411,11648,2429262
20181218,0.0923,3411,3411,3406,3410,38966,2426238
20181218,0.0924,3410,3410,3408,3409,7930,2426374
20181218,0.0925,3409,3414,3406,3413,19964,2426614
20181218,0.0926,3413,3417,3412,3415,16994,2427028
20181218,0.0927,3416,3416,3414,3415,9996,2426192
20181218,0.0928,3415,3416,3414,3415,5642,2425174
20181218,0.0929,3414,3416,3414,3414,5072,2425962
20181218,0.093,3415,3418,3414,3417,8616,2425090
20181218,0.0931,3417,3420,3416,3417,18858,2423284
20181218,0.0932,3417,3417,3416,3416,2842,2423606
20181218,0.0933,3417,3417,3416,3416,1646,2424190
20181218,0.0934,3417,3419,3416,3418,3630,2423940
20181218,0.0935,3419,3419,3416,3419,8892,2423066
20181218,0.0936,3419,3420,3417,3419,5712,2422486
20181218,0.0937,3419,3419,3417,3417,2010,2422670
20181218,0.0938,3417,3418,3417,3417,2038,2422884
20181218,0.0939,3417,3418,3416,3416,2074,2423224
20181218,0.094,3416,3417,3414,3415,6616,2420466
20181218,0.0941,3414,3417,3414,3416,4162,2419546
20181218,0.0942,3415,3416,3415,3416,1440,2419490
20181218,0.0943,3417,3417,3414,3416,4172,2419258
20181218,0.0944,3415,3418,3415,3417,4532,2418828
20181218,0.0945,3417,3419,3417,3417,6272,2418998
20181218,0.0946,3417,3425,3417,3424,31302,2415618
20181218,0.0947,3425,3431,3425,3426,36090,2409662
20181218,0.0948,3426,3429,3426,3427,15522,2411366
20181218,0.0949,3427,3430,3427,3428,16612,2414272
20181218,0.095,3428,3429,3426,3428,14708,2412764
20181218,0.0951,3428,3432,3427,3431,22056,2411060
20181218,0.0952,3431,3434,3429,3430,19742,2410942
20181218,0.0953,3430,3432,3430,3431,11352,2409574
20181218,0.0954,3431,3432,3430,3430,10726,2408560
20181218,0.0955,3431,3431,3430,3430,4946,2407238
20181218,0.0956,3430,3432,3429,3432,12266,2405508
20181218,0.0957,3432,3433,3430,3432,8688,2405672
20181218,0.0958,3432,3433,3431,3431,6228,2407142
20181218,0.0959,3432,3436,3431,3435,17578,2409886
20181218,0.1,3435,3437,3433,3436,28092,2410600
20181218,0.1001,3436,3437,3434,3435,11914,2410364
20181218,0.1002,3436,3436,3433,3435,7554,2411242
20181218,0.1003,3434,3434,3432,3432,7786,2411554
20181218,0.1004,3432,3434,3432,3433,4668,2412578
20181218,0.1005,3433,3436,3433,3434,6332,2413546
20181218,0.1006,3434,3436,3433,3435,7198,2414746
20181218,0.1007,3435,3435,3432,3434,5742,2414348
20181218,0.1008,3433,3434,3431,3432,6716,2414480
20181218,0.1009,3431,3432,3428,3430,11970,2411680
20181218,0.101,3429,3432,3429,3431,9966,2411598
20181218,0.1011,3431,3433,3430,3432,5040,2412340
20181218,0.1012,3432,3433,3431,3432,2936,2413188
20181218,0.1013,3431,3434,3431,3432,9002,2414956
20181218,0.1014,3433,3435,3433,3435,8324,2415196
20181218,0.103,3434,3437,3432,3434,18262,2415272
20181218,0.1031,3433,3434,3431,3433,6712,2414966
20181218,0.1032,3432,3433,3430,3431,6994,2414820
20181218,0.1033,3432,3433,3431,3432,3980,2414696
20181218,0.1034,3431,3432,3428,3430,10182,2412604
20181218,0.1035,3430,3431,3428,3429,8098,2412372
20181218,0.1036,3429,3430,3426,3428,11828,2410232
20181218,0.1037,3428,3429,3427,3429,6878,2409006
20181218,0.1038,3428,3429,3427,3427,4626,2408694
20181218,0.1039,3427,3429,3426,3428,4882,2409532
20181218,0.104,3428,3429,3427,3429,5240,2409502
20181218,0.1041,3429,3429,3428,3429,740,2409504
20181218,0.1042,3428,3429,3428,3429,2570,2409462
20181218,0.1043,3429,3431,3428,3428,6390,2407092
20181218,0.1044,3429,3429,3424,3424,17562,2403784
20181218,0.1045,3424,3426,3424,3425,9070,2403848
20181218,0.1046,3424,3426,3423,3426,5922,2403944
20181218,0.1047,3426,3427,3425,3426,3780,2403756
20181218,0.1048,3425,3426,3425,3426,2412,2403382
20181218,0.1049,3426,3426,3425,3426,1918,2403682
20181218,0.105,3426,3426,3423,3424,5726,2403848
20181218,0.1051,3424,3427,3424,3426,6518,2403960
20181218,0.1052,3427,3427,3425,3427,2786,2404094
20181218,0.1053,3426,3429,3426,3429,5752,2404122
20181218,0.1054,3429,3430,3428,3429,6720,2402796
20181218,0.1055,3429,3430,3428,3429,3364,2403242
20181218,0.1056,3430,3430,3428,3429,2370,2403686
20181218,0.1057,3428,3429,3428,3428,2062,2403494
20181218,0.1058,3428,3429,3427,3429,3246,2403202
20181218,0.1059,3428,3429,3426,3426,2364,2403444
20181218,0.11,3426,3427,3425,3426,4686,2403270
20181218,0.1101,3425,3427,3423,3424,8498,2403530
20181218,0.1102,3424,3426,3423,3423,9656,2406152
20181218,0.1103,3423,3423,3420,3422,20178,2403426
20181218,0.1104,3422,3422,3421,3422,4820,2402590
20181218,0.1105,3421,3422,3418,3419,20240,2401472
20181218,0.1106,3419,3422,3419,3420,9560,2399984
20181218,0.1107,3420,3422,3420,3422,3042,2399612
20181218,0.1108,3422,3422,3421,3421,5312,2399756
20181218,0.1109,3422,3422,3420,3420,7010,2399884
20181218,0.111,3421,3421,3419,3420,4396,2400560
20181218,0.1111,3420,3423,3419,3422,7776,2400134
20181218,0.1112,3422,3422,3420,3420,2922,2399960
20181218,0.1113,3421,3421,3420,3421,2452,2400536
20181218,0.1114,3421,3421,3419,3420,3506,2400948
20181218,0.1115,3420,3420,3414,3416,24246,2397804
20181218,0.1116,3416,3417,3414,3415,8530,2397762
20181218,0.1117,3415,3418,3415,3416,8978,2396660
20181218,0.1118,3415,3417,3414,3417,9998,2395576
20181218,0.1119,3416,3417,3414,3414,7536,2395924
20181218,0.112,3414,3415,3411,3414,19660,2397992
20181218,0.1121,3414,3417,3412,3416,11570,2397604
20181218,0.1122,3416,3417,3413,3416,10234,2400780
20181218,0.1123,3417,3418,3415,3417,7430,2399840
20181218,0.1124,3417,3417,3411,3413,22058,2404012
20181218,0.1125,3413,3413,3410,3411,28758,2408950
20181218,0.1126,3411,3412,3408,3408,31800,2414400
20181218,0.1127,3408,3408,3400,3404,82108,2411048
20181218,0.1128,3403,3403,3396,3398,65030,2411896
20181218,0.1129,3400,3405,3398,3399,43820,2415690
20181218,0.133,3397,3399,3391,3395,65128,2409870
20181218,0.1331,3395,3399,3395,3397,25800,2409452
20181218,0.1332,3396,3398,3391,3392,31372,2411462
20181218,0.1333,3392,3396,3391,3395,18424,2413924
20181218,0.1334,3395,3395,3392,3393,12982,2414838
20181218,0.1335,3393,3396,3391,3396,19638,2416270
20181218,0.1336,3396,3398,3394,3397,11738,2415438
20181218,0.1337,3397,3398,3395,3398,12182,2414816
20181218,0.1338,3397,3401,3397,3401,30090,2408400
20181218,0.1339,3400,3400,3398,3398,11814,2408142
20181218,0.134,3398,3400,3398,3399,9896,2408424
20181218,0.1341,3400,3401,3398,3400,8474,2408490
20181218,0.1342,3400,3402,3400,3401,7402,2408586
20181218,0.1343,3401,3403,3401,3402,14766,2405216
20181218,0.1344,3402,3404,3401,3402,9308,2406538
20181218,0.1345,3403,3403,3400,3400,11312,2409058
20181218,0.1346,3400,3404,3399,3403,10518,2409094
20181218,0.1347,3403,3405,3402,3405,6292,2408830
20181218,0.1348,3404,3405,3403,3404,12206,2408434
20181218,0.1349,3405,3405,3403,3405,9442,2408472
20181218,0.135,3405,3406,3403,3403,8036,2407372
20181218,0.1351,3403,3404,3401,3403,7212,2407412
20181218,0.1352,3403,3404,3402,3404,4966,2407082
20181218,0.1353,3403,3404,3401,3402,3888,2406926
20181218,0.1354,3402,3403,3401,3402,7828,2408054
20181218,0.1355,3401,3403,3401,3403,5810,2408452
20181218,0.1356,3403,3406,3403,3406,13358,2408574
20181218,0.1357,3406,3406,3404,3404,7316,2409008
20181218,0.1358,3404,3405,3402,3402,6868,2409116
20181218,0.1359,3403,3403,3400,3400,10498,2410440
20181218,0.14,3400,3403,3400,3401,9818,2410464
20181218,0.1401,3400,3401,3399,3399,5662,2411006
20181218,0.1402,3399,3408,3399,3407,20452,2409388
20181218,0.1403,3408,3408,3404,3405,11274,2409440
20181218,0.1404,3405,3407,3404,3406,6490,2409728
20181218,0.1405,3406,3407,3403,3404,6272,2409024
20181218,0.1406,3404,3406,3404,3405,5592,2409932
20181218,0.1407,3405,3405,3401,3402,6014,2410788
20181218,0.1408,3402,3404,3401,3404,2812,2411416
20181218,0.1409,3403,3406,3403,3404,5812,2412032
20181218,0.141,3405,3406,3404,3406,4390,2412912
20181218,0.1411,3406,3407,3405,3406,4094,2412918
20181218,0.1412,3406,3407,3404,3405,5812,2412094
20181218,0.1413,3405,3408,3405,3407,8402,2410844
20181218,0.1414,3406,3407,3406,3407,2712,2409982
20181218,0.1415,3407,3407,3405,3406,3402,2410210
20181218,0.1416,3406,3411,3405,3408,24334,2406512
20181218,0.1417,3408,3410,3407,3409,9276,2408442
20181218,0.1418,3408,3409,3406,3409,7778,2408584
20181218,0.1419,3408,3410,3407,3408,5178,2407880
20181218,0.142,3407,3408,3407,3407,2728,2407126
20181218,0.1421,3407,3408,3406,3408,4788,2406944
20181218,0.1422,3408,3408,3404,3405,8872,2406434
20181218,0.1423,3405,3406,3404,3405,4380,2406954
20181218,0.1424,3405,3406,3402,3403,7446,2406770
20181218,0.1425,3402,3406,3402,3405,5850,2406160
20181218,0.1426,3405,3408,3405,3408,5036,2405896
20181218,0.1427,3407,3408,3406,3406,3718,2406004
20181218,0.1428,3406,3407,3405,3405,2438,2406706
20181218,0.1429,3405,3408,3405,3405,6638,2406628
20181218,0.143,3406,3406,3404,3404,5438,2406918
20181218,0.1431,3405,3407,3404,3407,4210,2406658
20181218,0.1432,3406,3409,3406,3408,6666,2404520
20181218,0.1433,3408,3409,3407,3409,4358,2402992
20181218,0.1434,3408,3409,3407,3408,4714,2402490
20181218,0.1435,3409,3409,3407,3408,3556,2402796
20181218,0.1436,3407,3409,3406,3408,5946,2402586
20181218,0.1437,3407,3409,3406,3407,3620,2402250
20181218,0.1438,3407,3408,3406,3407,6418,2400730
20181218,0.1439,3408,3409,3406,3406,4084,2399264
20181218,0.144,3407,3407,3405,3407,5584,2398404
20181218,0.1441,3406,3408,3405,3407,3778,2397812
20181218,0.1442,3407,3408,3406,3408,2162,2397508
20181218,0.1443,3407,3409,3407,3408,2864,2397448
20181218,0.1444,3408,3409,3407,3407,4244,2396926
20181218,0.1445,3407,3408,3404,3404,9332,2395422
20181218,0.1446,3405,3405,3402,3402,13100,2394754
20181218,0.1447,3402,3403,3400,3402,16396,2392724
20181218,0.1448,3401,3406,3400,3405,21502,2388542
20181218,0.1449,3404,3426,3404,3422,115564,2364910
20181218,0.145,3422,3425,3421,3423,38774,2363576
20181218,0.1451,3423,3428,3423,3425,42942,2363538
20181218,0.1452,3426,3427,3422,3425,32002,2361496
20181218,0.1453,3425,3428,3423,3428,20162,2359320
20181218,0.1454,3428,3428,3424,3425,20836,2358182
20181218,0.1455,3426,3428,3426,3427,20206,2352176
20181218,0.1456,3428,3428,3425,3427,13952,2350054
20181218,0.1457,3426,3427,3424,3426,15218,2347178
20181218,0.1458,3426,3430,3425,3430,41986,2338350
20181218,0.1459,3430,3435,3429,3435,69314,2322986
20181218,0.21,3432,3433,3428,3429,41154,2331540
20181218,0.2101,3429,3430,3425,3426,27586,2337666
20181218,0.2102,3426,3428,3426,3428,22314,2340014
20181218,0.2103,3427,3434,3427,3433,25394,2344018
20181218,0.2104,3432,3433,3429,3431,12158,2346642
20181218,0.2105,3430,3431,3427,3428,21360,2349622
20181218,0.2106,3428,3431,3428,3430,11600,2351754
20181218,0.2107,3430,3432,3428,3428,9630,2352086
20181218,0.2108,3429,3429,3425,3427,14716,2355194
20181218,0.2109,3428,3429,3426,3429,7370,2355402
20181218,0.211,3428,3432,3428,3431,13716,2353460
20181218,0.2111,3431,3431,3428,3429,8930,2352526
20181218,0.2112,3429,3432,3429,3430,5396,2351632
20181218,0.2113,3431,3431,3429,3430,4556,2352032
20181218,0.2114,3430,3431,3429,3429,5532,2352678
20181218,0.2115,3430,3430,3429,3429,4388,2352798
20181218,0.2116,3430,3431,3429,3430,2728,2352952
20181218,0.2117,3431,3432,3430,3432,12298,2353014
20181218,0.2118,3432,3433,3431,3433,10804,2353034
20181218,0.2119,3432,3433,3431,3433,6626,2352626
20181218,0.212,3432,3434,3432,3433,14274,2351416
20181218,0.2121,3433,3434,3432,3434,4580,2351002
20181218,0.2122,3434,3434,3433,3433,6216,2353056
20181218,0.2123,3434,3435,3433,3435,8116,2354134
20181218,0.2124,3435,3436,3433,3433,21712,2359780
20181218,0.2125,3434,3435,3432,3432,8054,2360658
20181218,0.2126,3433,3435,3432,3433,10796,2359896
20181218,0.2127,3434,3435,3433,3434,4260,2360058
20181218,0.2128,3434,3436,3434,3436,6192,2361198
20181218,0.2129,3435,3440,3435,3440,25902,2367640
20181218,0.213,3439,3440,3437,3438,22384,2370960
20181218,0.2131,3438,3440,3438,3440,12144,2375612
20181218,0.2132,3440,3441,3437,3437,9292,2379510
20181218,0.2133,3437,3439,3437,3439,6238,2382282
20181218,0.2134,3439,3440,3439,3440,4852,2382926
20181218,0.2135,3440,3441,3439,3440,12964,2386712
20181218,0.2136,3441,3441,3436,3436,11518,2387862
20181218,0.2137,3436,3437,3435,3436,10528,2387460
20181218,0.2138,3437,3437,3435,3436,6916,2387882
20181218,0.2139,3435,3436,3433,3434,9014,2387596
20181218,0.214,3435,3436,3434,3436,6626,2389740
20181218,0.2141,3435,3436,3435,3435,2876,2390134
20181218,0.2142,3436,3437,3435,3436,3380,2390708
20181218,0.2143,3436,3436,3434,3434,4282,2390492
20181218,0.2144,3434,3436,3434,3435,3468,2390234
20181218,0.2145,3436,3438,3436,3438,8032,2391056
20181218,0.2146,3437,3438,3435,3437,4222,2392722
20181218,0.2147,3436,3438,3436,3437,3988,2393678
20181218,0.2148,3437,3438,3437,3438,2402,2394052
20181218,0.2149,3438,3439,3437,3439,5634,2394502
20181218,0.215,3439,3439,3437,3438,6152,2395656
20181218,0.2151,3438,3441,3437,3441,14206,2401738
20181218,0.2152,3441,3441,3439,3440,6592,2403858
20181218,0.2153,3439,3440,3438,3439,3778,2404736
20181218,0.2154,3439,3439,3436,3437,4430,2405362
20181218,0.2155,3437,3438,3436,3437,4442,2405626
20181218,0.2156,3437,3438,3435,3438,4256,2404560
20181218,0.2157,3438,3439,3436,3437,3456,2405752
20181218,0.2158,3437,3438,3436,3437,2732,2405314
20181218,0.2159,3438,3438,3437,3437,2028,2405660
20181218,0.22,3438,3439,3437,3438,4926,2407080
20181218,0.2201,3439,3443,3438,3443,21070,2409706
20181218,0.2202,3442,3443,3440,3442,9478,2410886
20181218,0.2203,3442,3442,3440,3441,4942,2409980
20181218,0.2204,3441,3441,3439,3439,3078,2409702
20181218,0.2205,3439,3440,3439,3440,2790,2409326
20181218,0.2206,3440,3440,3438,3438,3130,2409830
20181218,0.2207,3438,3439,3438,3438,1224,2410036
20181218,0.2208,3438,3440,3438,3440,2430,2410284
20181218,0.2209,3440,3441,3439,3439,2086,2410678
20181218,0.221,3439,3441,3439,3439,2024,2410330
20181218,0.2211,3440,3441,3439,3440,2630,2409858
20181218,0.2212,3441,3443,3440,3441,10530,2410298
20181218,0.2213,3442,3445,3441,3443,22658,2412328
20181218,0.2214,3444,3445,3443,3444,11172,2412574
20181218,0.2215,3444,3445,3443,3443,8692,2413580
20181218,0.2216,3443,3444,3442,3443,3524,2413326
20181218,0.2217,3442,3443,3441,3442,4854,2412690
20181218,0.2218,3442,3443,3441,3442,3044,2412176
20181218,0.2219,3442,3442,3441,3441,3692,2411878
20181218,0.222,3442,3445,3441,3444,5788,2412938
20181218,0.2221,3444,3444,3441,3442,6834,2412958
20181218,0.2222,3442,3443,3434,3434,28032,2413806
20181218,0.2223,3434,3436,3426,3430,48872,2407114
20181218,0.2224,3430,3431,3422,3425,44380,2406420
20181218,0.2225,3425,3427,3422,3423,34010,2405742
20181218,0.2226,3424,3428,3424,3426,18108,2404234
20181218,0.2227,3426,3428,3425,3426,9614,2403204
20181218,0.2228,3426,3428,3424,3428,13222,2401680
20181218,0.2229,3428,3428,3425,3425,9308,2402576
20181218,0.223,3425,3425,3421,3422,15252,2402340
20181218,0.2231,3422,3428,3422,3426,10818,2401314
20181218,0.2232,3426,3427,3424,3427,9720,2403116
20181218,0.2233,3426,3426,3424,3426,6356,2404468
20181218,0.2234,3427,3427,3425,3427,5140,2403336
20181218,0.2235,3426,3428,3426,3428,4746,2401924
20181218,0.2236,3428,3432,3428,3431,18588,2399754
20181218,0.2237,3432,3436,3431,3435,22968,2394336
20181218,0.2238,3436,3437,3433,3437,16556,2393428
20181218,0.2239,3436,3439,3435,3436,16418,2393072
20181218,0.224,3437,3440,3437,3437,19498,2389950
20181218,0.2241,3438,3438,3436,3436,6324,2390420
20181218,0.2242,3437,3440,3437,3440,10046,2388526
20181218,0.2243,3439,3440,3437,3437,5784,2389180
20181218,0.2244,3438,3443,3437,3443,22520,2383354
20181218,0.2245,3444,3444,3440,3441,15910,2381896
20181218,0.2246,3440,3442,3439,3440,5896,2383428
20181218,0.2247,3439,3443,3438,3442,13102,2387574
20181218,0.2248,3442,3443,3441,3441,4980,2388584
20181218,0.2249,3442,3442,3438,3439,7762,2387504
20181218,0.225,3440,3441,3439,3439,3752,2386866
20181218,0.2251,3439,3441,3439,3440,3446,2386916
20181218,0.2252,3439,3440,3439,3439,2860,2386638
20181218,0.2253,3439,3440,3436,3438,7230,2385254
20181218,0.2254,3439,3439,3436,3437,5866,2382622
20181218,0.2255,3437,3441,3437,3441,11022,2379568
20181218,0.2256,3440,3441,3439,3441,6602,2377792
20181218,0.2257,3442,3448,3441,3446,43898,2379024
20181218,0.2258,3447,3448,3446,3447,16298,2378264
20181218,0.2259,3446,3447,3438,3441,22722,2372312
20181219,0.09,3438,3438,3425,3429,52258,2367636
20181219,0.0901,3430,3436,3430,3434,28718,2368350
20181219,0.0902,3434,3437,3432,3434,13984,2367968
20181219,0.0903,3434,3435,3431,3433,11944,2370436
20181219,0.0904,3434,3439,3433,3438,15630,2372702
20181219,0.0905,3437,3442,3437,3442,16940,2373606
20181219,0.0906,3441,3441,3438,3440,8206,2374966
20181219,0.0907,3440,3441,3439,3440,7162,2374626
20181219,0.0908,3440,3442,3439,3440,6706,2376364
20181219,0.0909,3440,3441,3436,3438,10082,2377600
20181219,0.091,3438,3440,3437,3438,4666,2379256
20181219,0.0911,3439,3439,3433,3435,13660,2381372
20181219,0.0912,3435,3436,3433,3434,9900,2381358
20181219,0.0913,3434,3437,3434,3436,6862,2382510
20181219,0.0914,3436,3437,3434,3435,7286,2384222
20181219,0.0915,3435,3437,3435,3436,6414,2384292
20181219,0.0916,3435,3435,3431,3431,11946,2383270
20181219,0.0917,3431,3434,3431,3432,7168,2383978
20181219,0.0918,3432,3433,3428,3429,20110,2382370
20181219,0.0919,3429,3431,3424,3425,31642,2376992
